Calisan_ID,Ad_Soyad,Yas,Sehir,Departman,Pozisyon,Egitim_Seviyesi,Maas,Giris_Tarihi,Email,Telefon,Yuzde_Basari,Performans_Puani,Deneyim_Yili,Notlar,Durum,Ekstra_Alan
EMP-00001,Gizem Aksoy,29,İstanbul,Bilgi Teknolojileri,Takım Lideri,Yüksek Lisans,40713.64,2020-11-30,gizem.aksoy@sirket.com,05512458591,41.9,1.8,14,,Aktif,Beklemede
EMP-00002,Derya Erdoğan,60,İstanbul,İnsan Kaynakları,Direktör,Doktora,90182.06,2024-05-25,derya.erdogan@mail.com,05434698379,56.7,8.8,10,,Aktif,
EMP-00003,Deniz Kaplan,49,İzmir,Bilgi Teknolojileri,Koordinatör,Lise,31325.35,2024-09-15,deniz.kaplan@kurum.org,05332556017,61.5,4.1,16,,Aktif,
EMP-00004,Pınar Kara,24,Bursa,Pazarlama,Geliştirici,Doktora,117177.16,2022-05-30,pinar.kara@sirket.com,05475918715,93.1,4.3,12,Performans değerlendirmesi olumlu.,Aktif,
EMP-00005,Deniz Kaplan,26,İstanbul,İnsan Kaynakları,Koordinatör,Lisans,96172.18,2020-06-01,deniz.kaplan@firma.com.tr,05572694522,67.2,8.5,10,,Aktif,
EMP-00006,Hatice Koç,44,Ankara,Bilgi Teknolojileri,Asistan,Ön Lisans,88691.13,2024-03-18,hatice.koc@sirket.com,05493871230,49.8,4.4,35,Terfi adayı olarak değerlendirildi.,Aktif,Kontrol edilmeli
EMP-00007,Elif Aydın,42,İstanbul,İnsan Kaynakları,Kıdemli Uzman,Ön Lisans,101289.27,2019-05-12,elif.aydin@kurum.org,05425491946,94.8,6.1,20,,Aktif,
EMP-00008,Mustafa Doğan,53,Bursa,Operasyon,Danışman,Doktora,30001.52,2020-11-30,mustafa.dogan@firma.com.tr,05535408072,65.7,6.3,23,,Aktif,
EMP-00009,Elif Aydın,30,Antalya,Operasyon,Mühendis,Yüksek Lisans,24545.49,2020-03-22,elif.aydin@sirket.com,05343684052,75.8,4.5,29,,Aktif,
EMP-00010,Derya Erdoğan,38,Antalya,Mühendislik,Mühendis,Lisans,86429.76,2020-08-14,derya.erdogan@mail.com,05545476583,46.7,4.9,29,,Aktif,
EMP-00011,Ahmet Yılmaz,38,Antalya,Finans,Takım Lideri,Ön Lisans,68306.58,2020-08-14,ahmet.yilmaz@kurum.org,05569517169,49.2,7.9,34,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00012,Serkan Kurt,55,İstanbul,Satış,Yönetici,Lise,66303.6,2020-08-14,serkan.kurt@kurum.org,05586159230,54.5,6.1,5,,Aktif,
EMP-00013,Ayşe Kaya,53,İstanbul,Finans,Asistan,Doktora,28481.1,2023-01-05,ayse.kaya@mail.com,05355446912,65.4,2.9,34,,Aktif,
EMP-00014,Serkan Kurt,34,İzmir,Hukuk,Direktör,Lise,119490.68,2024-01-10,serkan.kurt@kurum.org,05449683481,54.9,1.6,1,Proje teslim süreleri çok iyi.,Aktif,
EMP-00015,Selin Ateş,57,Ankara,İnsan Kaynakları,Tasarımcı,Lise,15755.04,2024-05-25,selin.ates@sirket.com,05372130789,91.6,1.6,15,Performans değerlendirmesi olumlu.,Aktif,
EMP-00016,Hasan Yıldız,53,Ankara,Finans,Yönetici,Yüksek Lisans,90952.02,2018-03-14,hasan.yildiz@mail.com,05488930103,88.4,2.7,6,,Aktif,
EMP-00017,Cem Yalçın,49,İzmir,Hukuk,Uzman,Yüksek Lisans,58165.74,2019-11-07,cem.yalcin@sirket.com,05512651177,83.7,8.2,6,,Aktif,
EMP-00018,Elif Aydın,34,Ankara,Operasyon,Geliştirici,Lise,29719.14,2021-02-10,elif.aydin@kurum.org,05445191056,66.6,8.8,35,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00019,Fatma Çelik,25,Antalya,Mühendislik,Direktör,Yüksek Lisans,116744.61,2018-09-29,fatma.celik@firma.com.tr,05357818496,52.8,4.6,3,,Aktif,
EMP-00020,Zeynep Arslan,46,İstanbul,Hukuk,Danışman,Doktora,42846.32,2019-05-12,zeynep.arslan@tech.io,05398096887,79.7,5.4,12,,Aktif,
EMP-00021,Hüseyin Kılıç,35,İstanbul,Mühendislik,Asistan,Doktora,93537.43,2020-03-22,huseyin.kilic@sirket.com,05488999183,49.4,9.6,5,,Aktif,
EMP-00022,Esra Çetin,33,İstanbul,Pazarlama,Takım Lideri,Doktora,85897.32,2021-07-05,esra.cetin@tech.io,05335130808,42.4,1.7,33,,Aktif,
EMP-00023,Emine Şahin,38,Ankara,Satış,Direktör,Lisans,40062.03,2022-05-30,emine.sahin@firma.com.tr,05516033115,95.7,9.4,0,,Aktif,
EMP-00024,Merve Aktaş,58,İstanbul,Pazarlama,Tasarımcı,Lise,71451.61,2023-04-12,merve.aktas@kurum.org,05346855396,92.8,4.3,10,,Aktif,
EMP-00025,Merve Aktaş,56,İzmir,Mühendislik,Tasarımcı,Ön Lisans,85125.64,2023-06-28,merve.aktas@kurum.org,05592737893,55.9,9.0,35,,Aktif,
EMP-00026,Ali Öztürk,39,İzmir,İnsan Kaynakları,Stajyer,Lise,90349.28,2021-04-18,ali.ozturk@kurum.org,05469196204,45.5,4.8,17,Mentorluk yapıyor.,Aktif,
EMP-00027,Mehmet Demir,22,İzmir,Finans,Asistan,Yüksek Lisans,81896.9,2021-09-21,mehmet.demir@firma.com.tr,05538412769,73.7,2.0,9,,Aktif,
EMP-00028,Burak Özkan,24,İzmir,Finans,Tasarımcı,Lisans,60127.6,2020-03-22,burak.ozkan@kurum.org,05411669324,52.6,3.2,6,,Aktif,
EMP-00029,Hatice Koç,57,Bursa,Finans,Tasarımcı,Yüksek Lisans,112205.2,2021-07-05,hatice.koc@firma.com.tr,05553970445,41.5,7.6,21,,Aktif,
EMP-00030,Pınar Kara,48,Ankara,Bilgi Teknolojileri,Geliştirici,Yüksek Lisans,31715.77,2024-05-25,pinar.kara@sirket.com,05421649691,53.3,8.3,29,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00031,Hatice Koç,41,Ankara,İnsan Kaynakları,Geliştirici,Lise,17484.77,2021-04-18,hatice.koc@tech.io,05405674183,98.0,3.5,32,,Aktif,
EMP-00032,İbrahim Korkmaz,56,İzmir,Mühendislik,Uzman,Lise,27110.88,2021-09-21,i̇brahim.korkmaz@firma.com.tr,05485453786,75.8,4.1,20,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00033,Murat Özdemir,60,Antalya,Pazarlama,Danışman,Yüksek Lisans,55445.52,2023-09-15,murat.ozdemir@firma.com.tr,05381744682,40.1,9.3,34,,Aktif,
